repository_url,repository_has_downloads,repository_created_at,repository_has_issues,repository_forks,repository_fork,repository_has_wiki,repository_size,repository_private,repository_name,repository_owner,repository_open_issues,repository_watchers,repository_pushed_at,actor_attributes_type,actor_attributes_login,created_at,public,actor
https://github.com/codebrew/backbone-rails,true,2011-05-11 23:18:08,true,127,false,true,188,false,backbone-rails,codebrew,40,953,2012-04-17 21:42:39,User,yuexia12,2012-05-01 13:44:50,true,yuexia12
https://github.com/seyhunak/twitter-bootstrap-rails,true,2011-08-21 03:31:16,true,194,false,true,180,false,twitter-bootstrap-rails,seyhunak,27,1529,2012-05-01 12:51:34,User,suchi,2012-05-01 13:45:08,true,suchi
https://github.com/enormego/EGOTableViewPullRefresh,true,2009-10-16 14:35:12,true,199,false,true,2356,false,EGOTableViewPullRefresh,enormego,32,1541,2011-10-27 22:29:18,User,tenric,2012-05-01 13:45:57,true,tenric
https://github.com/speedmax/h2o-php,true,2008-04-22 15:08:19,true,41,false,true,292,false,h2o-php,speedmax,26,206,2012-03-12 11:55:43,User,brunobraga,2012-05-01 13:46:29,true,brunobraga
https://github.com/joyent/node,false,2009-05-27 16:29:46,true,1729,false,true,26068,false,node,joyent,445,14629,2012-05-01 13:20:26,User,dohse,2012-05-01 13:46:39,true,dohse
https://github.com/chriskempson/tomorrow-theme,true,2011-02-14 15:43:03,true,137,false,true,172,false,tomorrow-theme,chriskempson,19,1475,2012-04-08 10:57:09,User,robinhoudmeyers,2012-05-01 13:46:46,true,robinhoudmeyers
https://github.com/crateio/crate-site,true,2011-12-26 07:51:04,true,15,false,false,284,false,crate-site,crateio,33,89,2012-04-30 00:21:27,User,mjtamlyn,2012-05-01 13:49:24,true,mjtamlyn
https://github.com/mattly/rack-coffee,true,2010-01-27 19:55:49,true,14,false,true,580,false,rack-coffee,mattly,0,93,2012-03-18 22:40:40,User,Baael,2012-05-01 13:49:45,true,Baael
https://github.com/remvee/exifr,false,2008-07-22 07:44:16,true,27,false,false,384,false,exifr,remvee,0,154,2012-02-21 08:30:12,User,brettveenstra,2012-05-01 13:50:00,true,brettveenstra
https://github.com/citation-style-language/styles,true,2010-12-16 22:46:44,true,104,false,true,552,false,styles,citation-style-language,16,152,2012-04-30 23:34:21,User,ms609,2012-05-01 13:50:43,true,ms609
https://github.com/lahwran/skybot,true,2011-03-29 16:47:24,false,14,true,true,176,false,skybot,lahwran,1,25,2012-03-30 22:47:52,User,chauffer,2012-05-01 13:51:36,true,chauffer
https://github.com/CyanogenMod/lge-kernel-msm7x27,true,2012-01-02 14:32:27,true,36,false,true,524,false,lge-kernel-msm7x27,CyanogenMod,6,31,2012-03-14 15:07:15,Organization,cm-brazil,2012-05-01 13:57:03,true,cm-brazil
https://github.com/taf2/speech2text,true,2011-03-24 21:40:32,true,13,false,true,156,false,speech2text,taf2,5,86,2011-04-10 05:21:27,User,jcla1,2012-05-01 13:57:25,true,jcla1
https://github.com/plasticboy/vim-markdown,true,2009-02-14 12:56:25,true,76,false,true,220,false,vim-markdown,plasticboy,11,276,2012-03-27 14:57:14,User,sdawson,2012-05-01 13:58:23,true,sdawson
https://github.com/brianmario/yajl-ruby,true,2009-04-20 07:49:09,true,55,false,false,252,false,yajl-ruby,brianmario,18,782,2011-12-16 23:33:13,User,pklingem,2012-05-01 13:58:29,true,pklingem
https://github.com/cloudhead/less.js,true,2010-02-20 17:25:38,true,704,false,true,440,false,less.js,cloudhead,381,5304,2012-04-30 09:56:41,User,swider,2012-05-01 13:58:27,true,swider
https://github.com/leachim6/hello-world,true,2008-07-15 00:15:08,true,191,false,true,288,false,hello-world,leachim6,54,454,2011-12-19 13:20:38,User,windy,2012-05-01 14:00:15,true,windy
https://github.com/octocat/Spoon-Knife,true,2011-01-27 19:30:43,true,6462,false,false,284,false,Spoon-Knife,octocat,130,7722,2011-10-31 14:34:52,User,guolinyong,2012-03-22 02:31:06,true,guolinyong
https://github.com/jeromeetienne/jquery-qrcode,true,2011-04-07 06:03:03,true,51,false,true,504,false,jquery-qrcode,jeromeetienne,9,442,2011-11-11 12:08:50,User,xiufan,2012-03-22 02:33:02,true,xiufan
https://github.com/saasbook/hw4_rottenpotatoes,true,2012-02-17 21:23:02,true,144,false,true,112,false,hw4_rottenpotatoes,saasbook,0,563,2012-02-20 22:09:52,User,xoralex,2012-03-22 02:33:30,true,xoralex
https://github.com/relevance/rcov,false,2009-05-08 13:24:03,true,57,false,true,148,false,rcov,relevance,13,348,2012-03-09 21:24:38,User,evilrich,2012-03-22 02:34:07,true,evilrich
https://github.com/appcelerator/titanium_mobile,true,2009-06-15 22:54:37,false,396,false,false,27884,false,titanium_mobile,appcelerator,29,1214,2012-03-22 00:48:30,User,harukazepc,2012-03-22 02:35:26,true,harukazepc
https://github.com/ubuwaits/beautiful-web-type,true,2012-01-12 05:23:14,true,25,false,true,124,false,beautiful-web-type,ubuwaits,2,1059,2012-02-12 03:56:44,User,yoric9,2012-03-22 02:36:19,true,yoric9
https://github.com/danielweinmann/catarse,true,2010-11-11 13:37:03,true,72,false,true,292,false,catarse,danielweinmann,6,173,2012-03-21 16:05:33,User,tellesleandro,2012-03-22 02:36:58,true,tellesleandro
https://github.com/jgm/pandoc,true,2010-03-20 20:34:23,true,65,false,true,640,false,pandoc,jgm,83,456,2012-03-20 22:54:02,User,mt3,2012-03-22 02:37:28,true,mt3
https://github.com/saasbook/hw3_rottenpotatoes,true,2012-02-03 18:33:06,true,786,false,true,116,false,hw3_rottenpotatoes,saasbook,1,2956,2012-02-20 22:20:25,User,Yefb,2012-03-22 02:37:44,true,Yefb
https://github.com/saasbook/hw4_rottenpotatoes,true,2012-02-17 21:23:02,true,145,false,true,112,false,hw4_rottenpotatoes,saasbook,0,564,2012-02-20 22:09:52,User,cmweiss,2012-03-22 02:39:05,true,cmweiss
https://github.com/jgm/pandoc-templates,true,2011-07-19 19:03:53,true,23,false,true,136,false,pandoc-templates,jgm,2,37,2012-03-15 21:53:25,User,mt3,2012-03-22 02:39:09,true,mt3
https://github.com/jayway/robotium,false,2009-12-10 12:51:14,false,66,false,false,368,false,robotium,jayway,0,250,2012-03-11 07:06:24,User,lee200n,2012-03-22 02:40:49,true,lee200n
https://github.com/mikeahmarani/MAConfirmButton,true,2011-04-06 05:47:22,true,26,false,true,136,false,MAConfirmButton,mikeahmarani,1,251,2012-02-22 17:51:16,User,embeddednode,2012-03-22 02:41:38,true,embeddednode
https://github.com/watir/watir,false,2009-02-09 02:48:44,true,82,false,true,336,false,watir,watir,5,309,2012-03-18 08:59:32,User,corroded,2012-03-22 02:42:07,true,corroded
https://github.com/JimLiu/WeiboSDK,true,2011-05-26 06:49:15,true,24,false,true,196,false,WeiboSDK,JimLiu,1,145,2011-11-08 02:56:54,User,zhungxd,2012-03-22 02:42:23,true,zhungxd
https://github.com/EllisLab/CodeIgniter,true,2011-08-19 13:34:00,true,738,false,true,11236,false,CodeIgniter,EllisLab,452,2750,2012-03-20 21:50:21,User,leandronf,2012-03-22 02:42:31,true,leandronf
https://github.com/saasbook/hw4_rottenpotatoes,true,2012-02-17 21:23:02,true,145,false,true,112,false,hw4_rottenpotatoes,saasbook,0,565,2012-02-20 22:09:52,User,kippy001,2012-03-22 02:42:45,true,kippy001
https://github.com/AliSoftware/OHAttributedLabel,true,2011-01-15 19:50:12,true,58,false,true,236,false,OHAttributedLabel,AliSoftware,17,403,2011-12-02 09:41:52,User,zhungxd,2012-03-22 02:44:13,true,zhungxd
https://github.com/mperham/sidekiq,true,2012-01-16 23:17:27,true,33,false,true,372,false,sidekiq,mperham,1,529,2012-03-20 04:02:53,Organization,engineyard,2012-03-22 02:46:06,true,engineyard
https://github.com/aaw/mongoid_fulltext,true,2011-03-31 15:52:25,true,27,false,true,144,false,mongoid_fulltext,aaw,8,187,2012-03-08 22:03:36,User,goncalossilva,2012-03-22 02:48:43,true,goncalossilva
https://github.com/symfony/symfony-standard,true,2011-03-06 17:58:20,true,189,false,false,512,false,symfony-standard,symfony,15,564,2012-03-19 11:05:54,User,sudent,2012-03-22 02:50:06,true,sudent
https://github.com/saasbook/hw4_rottenpotatoes,true,2012-02-17 21:23:02,true,145,false,true,112,false,hw4_rottenpotatoes,saasbook,0,565,2012-02-20 22:09:52,User,deadmanhead1602,2012-03-22 02:50:42,true,deadmanhead1602
https://github.com/auxesis/visage,true,2009-09-01 12:11:01,true,36,false,true,204,false,visage,auxesis,42,285,2012-03-15 00:29:18,User,brodock,2012-03-22 02:51:11,true,brodock
https://github.com/logstash/logstash,true,2010-11-18 01:31:50,false,102,false,true,1748,false,logstash,logstash,17,498,2012-03-21 01:32:34,User,zhiyu,2012-03-22 02:53:05,true,zhiyu
https://github.com/ryanb/dotfiles,true,2008-06-20 22:07:15,true,484,false,true,204,false,dotfiles,ryanb,11,1174,2011-08-21 20:55:37,User,ryanorr,2012-03-22 02:53:03,true,ryanorr
https://github.com/retlehs/roots,true,2011-01-29 03:12:09,true,253,false,true,424,false,roots,retlehs,27,1443,2012-03-13 00:24:46,User,Estupendo,2012-03-22 02:54:23,true,Estupendo
https://github.com/JakeWharton/ActionBarSherlock,true,2011-03-07 17:28:54,true,182,false,true,3338,false,ActionBarSherlock,JakeWharton,24,812,2012-03-21 06:16:48,User,wangxin05,2012-03-22 02:56:48,true,wangxin05
https://github.com/pypa/pip,true,2011-03-06 14:30:46,true,129,false,false,592,false,pip,pypa,186,371,2012-03-20 16:09:36,User,jstasiak,2012-03-22 02:58:46,true,jstasiak
https://github.com/symphonycms/symphony-2,true,2010-07-17 11:14:07,true,87,false,true,588,false,symphony-2,symphonycms,64,264,2012-03-21 16:54:31,User,kalebheitzman,2012-03-22 02:59:16,true,kalebheitzman
https://github.com/sunlightlabs/django-mediasync,true,2009-01-25 20:26:56,true,19,false,true,1012,false,django-mediasync,sunlightlabs,7,151,2012-03-08 07:19:18,User,srault95,2012-03-21 08:00:24,true,srault95
https://github.com/saasbook/hw4_rottenpotatoes,true,2012-02-17 21:23:02,true,106,false,true,112,false,hw4_rottenpotatoes,saasbook,0,438,2012-02-20 22:09:52,User,3j,2012-03-21 08:00:49,true,3j
https://github.com/github/gitignore,true,2010-11-08 20:17:14,false,592,false,false,224,false,gitignore,github,65,4413,2012-03-19 18:52:35,User,aneveux,2012-03-21 08:01:07,true,aneveux
https://github.com/alphazero/Go-Redis,true,2009-11-15 02:04:18,true,14,false,true,4944,false,Go-Redis,alphazero,3,65,2012-02-13 19:21:27,User,hongruiqi,2012-03-21 08:01:42,true,hongruiqi
https://github.com/manuelbieh/Geolib,true,2011-08-05 17:53:49,true,17,false,true,168,false,Geolib,manuelbieh,1,166,2012-03-15 09:02:44,User,andyburke,2012-03-21 08:03:05,true,andyburke
https://github.com/icefox/git-achievements,true,2010-03-12 10:42:05,true,487,false,true,236,false,git-achievements,icefox,37,870,2011-12-07 05:36:10,User,jmeridth,2012-03-21 08:03:14,true,jmeridth
https://github.com/mooege/mooege,true,2011-09-15 13:29:28,true,313,false,false,1444,false,mooege,mooege,23,626,2012-03-14 14:38:18,User,smallka,2012-03-21 08:03:50,true,smallka
https://github.com/Mpdreamz/NEST,true,2010-09-27 13:55:00,true,18,false,true,152,false,NEST,Mpdreamz,4,43,2012-03-18 09:04:50,User,q42jaap,2012-03-21 08:04:21,true,q42jaap
https://github.com/highslide-software/highcharts.com,true,2010-06-11 12:23:53,true,100,false,true,1800,false,highcharts.com,highslide-software,192,604,2012-03-16 12:08:25,User,miller,2012-03-21 08:05:00,true,miller
https://github.com/jshint/jshint,true,2011-01-19 22:28:53,true,120,false,true,504,false,jshint,jshint,31,1000,2012-03-13 06:39:09,User,finderL,2012-03-21 08:06:44,true,finderL
https://github.com/jshint/node-jshint,true,2011-02-24 06:57:19,true,39,false,true,152,false,node-jshint,jshint,13,163,2012-02-28 19:38:03,User,finderL,2012-03-21 08:07:08,true,finderL
https://github.com/ccoenraets/backbone-directory,true,2012-02-13 18:40:19,true,83,false,true,224,false,backbone-directory,ccoenraets,2,583,2012-04-11 15:57:16,User,dmtrinh,2012-04-30 06:04:38,true,dmtrinh
https://github.com/spf13/snipmate-snippets,true,2010-01-02 00:27:15,false,21,true,true,676,false,snipmate-snippets,spf13,2,42,2011-05-29 02:22:13,User,adlanelm,2012-04-30 06:06:53,true,adlanelm
https://github.com/jchris/sofa,true,2009-01-08 17:27:48,true,50,false,true,256,false,sofa,jchris,14,326,2012-04-25 19:58:52,User,wastedearth,2012-04-30 06:07:14,true,wastedearth
https://github.com/thesedays/Facebook-friend-selector,true,2011-06-06 07:51:47,true,17,false,true,136,false,Facebook-friend-selector,thesedays,3,45,2011-11-28 22:04:33,User,amcmanama,2012-04-30 06:07:49,true,amcmanama
https://github.com/leachim6/hello-world,true,2008-07-15 00:15:08,true,177,false,true,288,false,hello-world,leachim6,46,405,2011-12-19 13:20:38,User,Lujaw,2012-04-30 06:09:46,true,Lujaw
https://github.com/mwaterfall/MWPhotoBrowser,true,2010-10-21 15:40:47,true,57,false,true,3088,false,MWPhotoBrowser,mwaterfall,10,450,2012-01-19 15:13:22,User,RON22,2012-04-30 06:12:14,true,RON22
https://github.com/jcrosby/cloudkit,true,2008-03-21 21:36:32,true,19,false,true,348,false,cloudkit,jcrosby,2,317,2011-04-14 02:28:49,User,markotom,2012-04-30 06:13:25,true,markotom
https://github.com/leachim6/hello-world,true,2008-07-15 00:15:08,true,178,false,true,288,false,hello-world,leachim6,46,406,2011-12-19 13:20:38,User,purplecow,2012-04-30 06:14:26,true,purplecow
https://github.com/square/crossfilter,true,2012-03-02 02:10:44,true,100,false,true,344,false,crossfilter,square,9,1422,2012-04-26 15:02:11,User,kevroy314,2012-04-30 06:15:58,true,kevroy314
https://github.com/django/django,true,2012-04-28 02:47:18,false,110,false,false,1300,false,django,django,7,1222,2012-04-30 02:18:51,User,czent,2012-04-30 06:16:31,true,czent
https://github.com/SamSaffron/dapper-dot-net,true,2011-04-14 08:42:59,false,69,false,false,228,false,dapper-dot-net,SamSaffron,5,407,2012-04-26 23:02:52,User,FelicePollano,2012-04-30 06:17:08,true,FelicePollano
https://github.com/paulirish/infinite-scroll,false,2010-05-04 17:28:57,true,110,false,false,272,false,infinite-scroll,paulirish,36,862,2012-04-17 00:42:21,User,painejake,2012-04-30 06:17:28,true,painejake
https://github.com/CyanogenMod/android_packages_apps_DeskClock,false,2010-07-04 21:55:39,false,35,true,false,184,false,android_packages_apps_DeskClock,CyanogenMod,3,62,2012-04-17 03:40:16,User,poorhatsoap,2012-04-30 06:17:33,true,poorhatsoap
https://github.com/facebook/phabricator,true,2011-01-21 22:08:29,true,74,false,true,952,false,phabricator,facebook,3,562,2012-04-29 05:56:25,User,rodrodsalazar,2012-04-30 06:17:48,true,rodrodsalazar
https://github.com/daleharvey/jquery.couch.js,true,2011-09-05 14:15:14,true,15,false,true,100,false,jquery.couch.js,daleharvey,8,35,2011-09-05 18:49:03,User,lt1946,2012-04-30 06:20:50,true,lt1946
https://github.com/yui/yui3,true,2008-12-05 19:12:24,false,326,false,true,9948,false,yui3,yui,19,1674,2012-04-27 22:38:54,User,stachrom,2012-04-30 06:25:01,true,stachrom
https://github.com/badlogic/libgdx,true,2011-04-29 21:10:26,true,35,false,true,1592,false,libgdx,badlogic,2,232,2012-04-29 12:43:10,User,trungnt13,2012-04-30 06:25:30,true,trungnt13
https://github.com/allmarkedup/jQuery-URL-Parser,true,2010-08-22 12:08:06,true,41,false,true,552,false,jQuery-URL-Parser,allmarkedup,6,466,2012-04-09 19:15:39,User,WendyTequila,2012-04-30 06:26:23,true,WendyTequila
https://github.com/rakudo/rakudo,true,2009-01-29 15:30:05,false,110,false,true,33912,false,rakudo,rakudo,2,451,2012-04-28 12:18:31,User,bsinger,2012-04-30 06:31:24,true,bsinger
https://github.com/parrot/parrot,true,2010-11-11 15:14:10,true,49,false,true,7194,false,parrot,parrot,503,172,2012-04-30 04:09:26,User,bsinger,2012-04-30 06:31:36,true,bsinger
https://github.com/pyrocms/pyrocms-docs,true,2012-01-22 20:15:09,true,23,false,true,160,false,pyrocms-docs,pyrocms,2,34,2012-04-25 13:26:42,User,NicolasSchneider,2012-04-30 06:32:07,true,NicolasSchneider
https://github.com/Shopify/active_merchant,true,2008-05-20 13:53:26,true,835,false,true,732,false,active_merchant,Shopify,18,2040,2012-04-25 17:50:18,User,jamesottaway,2012-04-30 06:32:32,true,jamesottaway
https://github.com/rochal/jQuery-slimScroll,true,2011-10-10 23:01:00,true,27,false,true,175,false,jQuery-slimScroll,rochal,15,99,2012-02-11 17:26:14,User,Benno007,2012-04-30 06:34:12,true,Benno007
https://github.com/ElgarL/Towny,true,2012-01-27 14:01:08,true,17,false,true,372,false,Towny,ElgarL,1,24,2012-04-28 22:35:59,User,Spongecake,2012-04-30 06:34:29,true,Spongecake
https://github.com/sstephenson/rbenv,true,2011-08-01 20:51:48,true,104,false,true,258,false,rbenv,sstephenson,38,1914,2012-04-23 14:45:44,Organization,seerinteractive,2012-04-30 06:35:33,true,seerinteractive
https://github.com/sstephenson/ruby-build,true,2011-08-02 13:47:29,true,97,false,true,320,false,ruby-build,sstephenson,9,673,2012-04-23 21:38:21,Organization,seerinteractive,2012-04-30 06:36:15,true,seerinteractive
https://github.com/texane/stlink,true,2011-01-14 09:19:12,true,38,false,true,340,false,stlink,texane,20,126,2012-04-24 05:16:14,User,aelab,2012-04-30 06:38:13,true,aelab
https://github.com/vanillaforums/Garden,true,2009-06-21 01:41:25,true,161,false,true,5056,false,Garden,vanillaforums,202,538,2012-04-28 17:29:18,User,dive2sky,2012-04-30 06:38:21,true,dive2sky
https://github.com/Graylog2/graylog2-server,true,2010-05-17 21:27:02,false,62,false,true,40886,false,graylog2-server,Graylog2,6,493,2012-04-29 23:54:37,User,drexin,2012-04-30 06:39:47,true,drexin
https://github.com/codeparty/derby,true,2011-04-09 04:29:16,true,34,false,false,312,false,derby,codeparty,18,677,2012-04-29 07:19:12,User,switz213,2012-04-30 06:39:56,true,switz213
https://github.com/errbit/errbit,true,2010-08-04 04:08:34,true,116,false,true,176,false,errbit,errbit,17,644,2012-04-06 01:42:12,User,hbdev012,2012-04-30 06:40:07,true,hbdev012
https://github.com/kennethreitz/python-guide,true,2011-03-15 03:24:20,true,186,false,true,200,false,python-guide,kennethreitz,15,977,2012-04-27 18:36:59,User,cadl,2012-04-30 06:40:23,true,cadl
https://github.com/RiverTrail/RiverTrail,true,2011-08-25 21:49:52,true,23,false,true,1437,false,RiverTrail,RiverTrail,2,412,2012-04-25 21:00:44,User,marczych,2012-04-30 06:41:19,true,marczych
https://github.com/rnewson/couchdb-lucene,true,2009-01-25 15:37:12,true,58,false,false,167318,false,couchdb-lucene,rnewson,35,462,2012-04-26 21:38:55,User,lt1946,2012-04-30 06:41:55,true,lt1946
https://github.com/samuel/python-munin,true,2009-06-12 00:37:50,true,19,false,true,444,false,python-munin,samuel,0,97,2012-04-10 17:26:07,User,dhepper,2012-04-30 06:42:16,true,dhepper
https://github.com/minix3/minix,true,2011-11-26 20:40:08,false,19,false,false,4992,false,minix,minix3,0,55,2012-04-21 08:46:51,User,andreasbock,2012-04-30 06:43:52,true,andreasbock
https://github.com/CyanogenMod/android_packages_apps_DeskClock,false,2010-07-04 21:55:39,false,35,true,false,184,false,android_packages_apps_DeskClock,CyanogenMod,3,62,2012-04-17 03:40:16,User,poorhatsoap,2012-04-30 06:43:57,true,poorhatsoap
